Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1725,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1420,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0715,T+7,Economy,8041.6,2010.4,10052
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1850,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1820,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1910,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1510,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1915,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1955,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1445,T+7,Economy,8199.2,2049.8,10249
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1645,T+7,Economy,8199.2,2049.8,10249
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0630,T+7,Economy,8314.4,2078.6,10393
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0935,T+7,Economy,8780.0,2195.0,10975
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1140,T+7,Economy,8780.0,2195.0,10975
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0810,T+7,Economy,8928.8,2232.2,11161
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1915,T+7,Economy,9301.6,2325.4,11627
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1915,T+7,Economy,9301.6,2325.4,11627
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0520,T+7,Economy,9462.4,2365.6,11828
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0520,T+7,Economy,9462.4,2365.6,11828
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0620,T+7,Economy,9472.0,2368.0,11840
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0620,T+7,Economy,9472.0,2368.0,11840
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0245,T+7,Economy,9489.6,2372.4,11862
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0245,T+7,Economy,9489.6,2372.4,11862
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1525,T+7,Economy,9587.2,2396.8,11984
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1525,T+7,Economy,9587.2,2396.8,11984
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0610,T+7,Economy,10460.8,2615.2,13076
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0915,T+7,Economy,10756.0,2689.0,13445
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1015,T+7,Economy,10756.0,2689.0,13445
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1040,T+7,Economy,10907.2,2726.8,13634
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1020,T+7,Economy,10920.8,2730.2,13651
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1020,T+7,Economy,10920.8,2730.2,13651
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0705,T+7,Economy,10989.6,2747.4,13737
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1715,T+7,Economy,11096.0,2774.0,13870
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1005,T+7,Economy,11282.4,2820.6,14103
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0920,T+7,Economy,11632.0,2908.0,14540
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0920,T+7,Economy,11632.0,2908.0,14540
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_2100,T+7,Economy,11820.0,2955.0,14775
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_2100,T+7,Economy,11820.0,2955.0,14775
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1615,T+7,Economy,12064.8,3016.2,15081
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1615,T+7,Economy,12064.8,3016.2,15081
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0840,T+7,Economy,12261.6,3065.4,15327
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0530,T+7,Economy,12261.6,3065.4,15327
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0840,T+7,Economy,12261.6,3065.4,15327
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0530,T+7,Economy,12261.6,3065.4,15327
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1235,T+7,Economy,12365.6,3091.4,15457
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1500,T+7,Economy,13366.4,3341.6,16708
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1055,T+7,Economy,15105.6,3776.4,18882
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1055,T+7,Economy,15105.6,3776.4,18882
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1135,T+7,Economy,15693.6,3923.4,19617
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0605,T+7,Economy,19222.4,4805.6,24028
2026-09-21,2026-09-28,2026-09-21 12:52:02,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0915,T+7,Economy,24944.0,6236.0,31180
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0820,T+15,Economy,6536.0,1634.0,8170
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1535,T+15,Economy,6536.0,1634.0,8170
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2125,T+15,Economy,6599.2,1649.8,8249
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0915,T+15,Economy,6599.2,1649.8,8249
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0610,T+15,Economy,6599.2,1649.8,8249
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1630,T+15,Economy,6599.2,1649.8,8249
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0905,T+15,Economy,6651.2,1662.8,8314
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0605,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0100,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2200,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2040,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1815,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1700,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1545,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1355,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2330,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0920,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0815,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0505,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0300,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1310,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0930,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0240,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2140,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2305,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1715,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1140,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0430,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1905,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0110,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1600,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1730,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0830,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2000,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1725,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1525,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1610,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1245,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_2150,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_0610,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1640,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_0400,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1525,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1610,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1245,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_2150,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0610,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1640,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0400,T+15,Economy,6741.6,1685.4,8427
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1850,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0715,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1740,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1930,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1820,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0540,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1050,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1235,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1510,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1915,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1445,T+15,Economy,6872.0,1718.0,8590
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1645,T+15,Economy,6872.0,1718.0,8590
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0600,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1400,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1530,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0015,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0530,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1630,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_2200,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_2230,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0700,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1000,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1100,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1500,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1725,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_0640,T+15,Economy,7055.2,1763.8,8819
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1735,T+15,Economy,7055.2,1763.8,8819
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0640,T+15,Economy,7055.2,1763.8,8819
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1735,T+15,Economy,7055.2,1763.8,8819
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0900,T+15,Economy,7055.2,1763.8,8819
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1045,T+15,Economy,7056.0,1764.0,8820
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0700,T+15,Economy,7056.0,1764.0,8820
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1200,T+15,Economy,7056.0,1764.0,8820
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1835,T+15,Economy,7116.8,1779.2,8896
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1015,T+15,Economy,7116.8,1779.2,8896
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1135,T+15,Economy,7116.8,1779.2,8896
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0650,T+15,Economy,7222.4,1805.6,9028
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1035,T+15,Economy,7284.8,1821.2,9106
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1620,T+15,Economy,7419.2,1854.8,9274
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0935,T+15,Economy,7419.2,1854.8,9274
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2240,T+15,Economy,7419.2,1854.8,9274
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_0115,T+15,Economy,7924.8,1981.2,9906
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0115,T+15,Economy,7924.8,1981.2,9906
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1820,T+15,Economy,8110.4,2027.6,10138
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1500,T+15,Economy,8133.6,2033.4,10167
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1845,T+15,Economy,8494.4,2123.6,10618
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1845,T+15,Economy,8494.4,2123.6,10618
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_0920,T+15,Economy,8711.2,2177.8,10889
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0920,T+15,Economy,8711.2,2177.8,10889
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_2000,T+15,Economy,9180.8,2295.2,11476
