Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_1815,T+1,Economy,5395.2,1348.8,6744
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_1835,T+1,Economy,4784.0,1196.0,5980
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_1840,T+1,Economy,4678.4,1169.6,5848
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_1900,T+1,Economy,5596.8,1399.2,6996
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_1920,T+1,Economy,4846.4,1211.6,6058
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_1935,T+1,Economy,4846.4,1211.6,6058
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_1940,T+1,Economy,4952.0,1238.0,6190
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_2000,T+1,Economy,4678.4,1169.6,5848
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_2020,T+1,Economy,4784.0,1196.0,5980
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_2110,T+1,Economy,4952.0,1238.0,6190
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_2115,T+1,Economy,5260.8,1315.2,6576
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_2130,T+1,Economy,6949.6,1737.4,8687
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_2215,T+1,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_2300,T+1,Economy,4952.0,1238.0,6190
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_2320,T+1,Economy,8189.6,2047.4,10237
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260922_6E_2345,T+1,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0100,T+1,Economy,5409.6,1352.4,6762
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0130,T+1,Economy,5409.6,1352.4,6762
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0505,T+1,Economy,28594.4,7148.6,35743
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0510,T+1,Economy,12793.6,3198.4,15992
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0520,T+1,Economy,13464.0,3366.0,16830
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0545,T+1,Economy,5286.4,1321.6,6608
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0555,T+1,Economy,6678.4,1669.6,8348
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0600,T+1,Economy,17757.6,4439.4,22197
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0605,T+1,Economy,9108.0,2277.0,11385
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0630,T+1,Economy,6413.6,1603.4,8017
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0640,T+1,Economy,14030.4,3507.6,17538
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0700,T+1,Economy,8629.6,2157.4,10787
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0730,T+1,Economy,7395.2,1848.8,9244
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0740,T+1,Economy,16019.2,4004.8,20024
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0800,T+1,Economy,11057.6,2764.4,13822
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0810,T+1,Economy,10222.4,2555.6,12778
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0830,T+1,Economy,6153.6,1538.4,7692
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0855,T+1,Economy,5217.6,1304.4,6522
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0905,T+1,Economy,14677.6,3669.4,18347
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_0930,T+1,Economy,6413.6,1603.4,8017
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1000,T+1,Economy,6256.0,1564.0,7820
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1010,T+1,Economy,13464.0,3366.0,16830
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1035,T+1,Economy,31304.8,7826.2,39131
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1045,T+1,Economy,11706.4,2926.6,14633
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1050,T+1,Economy,15494.4,3873.6,19368
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1115,T+1,Economy,8951.2,2237.8,11189
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1125,T+1,Economy,13867.2,3466.8,17334
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1200,T+1,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1225,T+1,Economy,14035.2,3508.8,17544
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1255,T+1,Economy,11334.4,2833.6,14168
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1300,T+1,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1310,T+1,Economy,4995.2,1248.8,6244
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1405,T+1,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1435,T+1,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1500,T+1,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1505,T+1,Economy,15663.2,3915.8,19579
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1520,T+1,Economy,15349.6,3837.4,19187
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1530,T+1,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1535,T+1,Economy,13289.6,3322.4,16612
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1645,T+1,Economy,8400.0,2100.0,10500
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1735,T+1,Economy,12576.8,3144.2,15721
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1800,T+1,Economy,8629.6,2157.4,10787
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1825,T+1,Economy,11334.4,2833.6,14168
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_1930,T+1,Economy,10671.2,2667.8,13339
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_2000,T+1,Economy,8336.0,2084.0,10420
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_2005,T+1,Economy,9156.0,2289.0,11445
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_2025,T+1,Economy,10011.2,2502.8,12514
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_2030,T+1,Economy,6256.0,1564.0,7820
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_2100,T+1,Economy,5626.4,1406.6,7033
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_2130,T+1,Economy,5626.4,1406.6,7033
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_2235,T+1,Economy,5625.6,1406.4,7032
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260922_AI_2355,T+1,Economy,5409.6,1352.4,6762
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_0505,T+1,Economy,28594.4,7148.6,35743
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_0545,T+1,Economy,5286.4,1321.6,6608
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_0555,T+1,Economy,6678.4,1669.6,8348
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_0600,T+1,Economy,17757.6,4439.4,22197
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_0730,T+1,Economy,7395.2,1848.8,9244
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_0855,T+1,Economy,5217.6,1304.4,6522
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_0905,T+1,Economy,14677.6,3669.4,18347
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_1125,T+1,Economy,13867.2,3466.8,17334
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_1225,T+1,Economy,14035.2,3508.8,17544
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_1310,T+1,Economy,4995.2,1248.8,6244
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_1520,T+1,Economy,15349.6,3837.4,19187
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_1645,T+1,Economy,8400.0,2100.0,10500
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_1735,T+1,Economy,12576.8,3144.2,15721
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260922_IX_2025,T+1,Economy,10011.2,2502.8,12514
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,SpiceJet,BOM-DEL_20260922_SG_0155,T+1,Economy,4560.0,1140.0,5700
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,SpiceJet,BOM-DEL_20260922_SG_1800,T+1,Economy,5056.8,1264.2,6321
2026-09-21,2026-09-22,2026-09-21 03:35:15,OTA_EaseMyTrip,BOM-DEL,SpiceJet,BOM-DEL_20260922_SG_2325,T+1,Economy,9066.4,2266.6,11333
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0130,T+7,Economy,5324.0,1331.0,6655
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0400,T+7,Economy,5324.0,1331.0,6655
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0430,T+7,Economy,7436.0,1859.0,9295
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0500,T+7,Economy,5376.0,1344.0,6720
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0545,T+7,Economy,5324.0,1331.0,6655
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0600,T+7,Economy,5544.0,1386.0,6930
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0610,T+7,Economy,5324.0,1331.0,6655
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0625,T+7,Economy,5584.8,1396.2,6981
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0640,T+7,Economy,5795.2,1448.8,7244
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0700,T+7,Economy,5753.6,1438.4,7192
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0715,T+7,Economy,6016.8,1504.2,7521
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0750,T+7,Economy,5578.4,1394.6,6973
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0800,T+7,Economy,5753.6,1438.4,7192
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0840,T+7,Economy,5927.2,1481.8,7409
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0850,T+7,Economy,6711.2,1677.8,8389
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0900,T+7,Economy,5376.0,1344.0,6720
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0915,T+7,Economy,15834.4,3958.6,19793
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_0920,T+7,Economy,4892.0,1223.0,6115
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1000,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1015,T+7,Economy,5596.8,1399.2,6996
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1020,T+7,Economy,5927.2,1481.8,7409
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1025,T+7,Economy,5428.8,1357.2,6786
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1035,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1120,T+7,Economy,16512.8,4128.2,20641
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1130,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1145,T+7,Economy,6016.8,1504.2,7521
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1215,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1225,T+7,Economy,5428.8,1357.2,6786
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1300,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1350,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1425,T+7,Economy,5428.8,1357.2,6786
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1440,T+7,Economy,5324.0,1331.0,6655
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1500,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1510,T+7,Economy,5596.8,1399.2,6996
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1545,T+7,Economy,5428.8,1357.2,6786
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1550,T+7,Economy,5428.8,1357.2,6786
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1600,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1645,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1650,T+7,Economy,5428.8,1357.2,6786
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1655,T+7,Economy,5428.8,1357.2,6786
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1720,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1730,T+7,Economy,6652.8,1663.2,8316
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1735,T+7,Economy,10487.2,2621.8,13109
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1815,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1825,T+7,Economy,5500.8,1375.2,6876
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1835,T+7,Economy,5428.8,1357.2,6786
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1840,T+7,Economy,5324.0,1331.0,6655
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1900,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1920,T+7,Economy,5492.0,1373.0,6865
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1935,T+7,Economy,5492.0,1373.0,6865
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1940,T+7,Economy,5596.8,1399.2,6996
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_1945,T+7,Economy,5376.0,1344.0,6720
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_2000,T+7,Economy,5324.0,1331.0,6655
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_2020,T+7,Economy,5376.0,1344.0,6720
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_2035,T+7,Economy,5428.8,1357.2,6786
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_2110,T+7,Economy,5596.8,1399.2,6996
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_2115,T+7,Economy,5376.0,1344.0,6720
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_2215,T+7,Economy,5376.0,1344.0,6720
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_2300,T+7,Economy,5596.8,1399.2,6996
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_2320,T+7,Economy,5927.2,1481.8,7409
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20260928_6E_2345,T+7,Economy,5218.4,1304.6,6523
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0100,T+7,Economy,5409.6,1352.4,6762
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0505,T+7,Economy,12148.8,3037.2,15186
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0520,T+7,Economy,13464.0,3366.0,16830
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0545,T+7,Economy,6100.8,1525.2,7626
